,id,SalePrice
1070,2531,12.457082357195322
1071,2532,12.325396457950749
1072,2533,12.17276754136305
1073,2534,12.369175622976469
1074,2535,12.556481605441835
1075,2536,12.362592632598464
1076,2537,12.411968822588973
1077,2538,12.118457858852347
1078,2539,12.160556823393936
1079,2540,12.099364916363664
1080,2541,12.108915299984213
1081,2542,12.003734470275852
1082,2543,11.663517861255828
1083,2544,11.668889575619747
1084,2545,11.838732027156361
1085,2546,11.683729801732023
1086,2547,11.822777319283905
1087,2548,11.931185007830706
1088,2549,11.93715192141252
1089,2550,13.367950351749611
1090,2551,11.85842171881954
1091,2552,11.758961109076925
1092,2553,11.245833772224568
1093,2554,11.448398750766236
1094,2555,11.637027674313753
1095,2556,11.468257679939294
1096,2557,11.562121212394171
1097,2558,11.885989431257888
1098,2559,11.878688365487948
1099,2560,11.960901285526731
1100,2561,11.902219946823902
1101,2562,11.86657849898327
1102,2563,11.927294548140825
1103,2564,12.20394356684311
1104,2565,11.8221625198217
1105,2566,11.955115066902914
1106,2567,11.882067077014774
1107,2568,12.232352892107011
1108,2569,12.368629987800258
1109,2570,11.664242490641787
1110,2571,12.159961904767691
1111,2572,11.8984070223071
1112,2573,12.319536696267395
1113,2574,12.613921765182244
1114,2575,11.800624933999453
1115,2576,11.676730003914688
1116,2577,11.925842733686913
1117,2578,11.33388146950123
1118,2579,11.058490208066313
1119,2580,11.359545477401984
1120,2581,11.448103689541009
1121,2582,11.574371567884336
1122,2583,12.508786467933035
1123,2584,12.102543375430681
1124,2585,12.147551034592384
1125,2586,12.318558695841936
1126,2587,12.209161333733293
1127,2588,11.799436125940966
1128,2589,11.926159129009857
1129,2590,12.190764515341435
1130,2591,12.371142910989043
1131,2592,12.259150056575017
1132,2593,12.437121710346464
1133,2594,12.141549447978235
1134,2595,12.250410123325292
1135,2596,12.537648421518458
1136,2597,12.134971709532632
1137,2598,12.545530515760419
1138,2599,12.741920283929591
1139,2600,11.905962780579763
1140,2601,11.854575327091343
1141,2602,11.364672653937227
1142,2603,11.45309817987151
1143,2604,11.4316760446677
1144,2605,11.334698568389761
1145,2606,11.878652301688362
1146,2607,12.223453843384934
1147,2608,12.191626066325089
1148,2609,12.080851528213383
1149,2610,11.60582875015007
1150,2611,11.714308295474364
1151,2612,12.023348241739573
1152,2613,11.761513002858845
1153,2614,11.71454188274957
1154,2615,11.932040581214778
1155,2616,11.879917716573601
1156,2617,12.102617988544903
1157,2618,12.18574691166582
1158,2619,12.182647819034823
1159,2620,12.141063692224815
1160,2621,12.064391537689872
1161,2622,12.087764602556424
1162,2623,12.378796137246287
1163,2624,12.61574722925559
1164,2625,12.559516497279654
1165,2626,12.070993441793089
1166,2627,12.023837410351994
1167,2628,13.071980850546147
1168,2629,13.118111860566936
1169,2630,12.877870080934152
1170,2631,13.066223024960536
1171,2632,12.92848946281517
1172,2633,12.657654511936224
1173,2634,13.003629097490231
1174,2635,11.993548922738423
1175,2636,12.054276584156472
1176,2637,12.107154132811345
1177,2638,12.440132158270874
1178,2639,12.179954793412751
1179,2640,11.922511724900971
1180,2641,11.547909801265007
1181,2642,12.146800139463123
1182,2643,11.557284392754113
1183,2644,11.655790033779002
1184,2645,11.627560998953511
1185,2646,11.46565653010443
1186,2647,11.559997105752588
1187,2648,11.843443380006557
1188,2649,11.982168287980027
1189,2650,11.80070539793759
1190,2651,11.828792267173807
1191,2652,12.884662202234711
1192,2653,12.454529281800975
1193,2654,12.471527393821361
1194,2655,12.921091859467086
1195,2656,12.697900083290545
1196,2657,12.772256096102138
1197,2658,12.650944868580968
1198,2659,12.647065258576836
1199,2660,12.820179501224835
1200,2661,12.785992153435142
1201,2662,12.829759086603584
1202,2663,12.580319578434073
1203,2664,12.552354022157884
1204,2665,12.721000780497727
1205,2666,12.555356116794215
1206,2667,12.053568426429901
1207,2668,12.091883827754932
1208,2669,12.125628447591511
1209,2670,12.5130691380343
1210,2671,12.150101107298525
1211,2672,12.179367081646836
1212,2673,12.187334770599254
1213,2674,12.161446322995104
1214,2675,12.051822065246926
1215,2676,12.186297364744044
1216,2677,12.209874991706748
1217,2678,12.409692055997958
1218,2679,12.549004325266377
1219,2680,12.58362382718216
1220,2681,12.900121066757077
1221,2682,12.666323893120492
1222,2683,13.120856502089786
1223,2684,12.682134014771
1224,2685,12.68946566441566
1225,2686,12.385417861810515
1226,2687,12.621225782636786
1227,2688,12.281059907511466
1228,2689,12.2507729837195
1229,2690,12.884838610573652
1230,2691,12.158345872456021
1231,2692,11.882813973867957
1232,2693,12.216089217665692
1233,2694,11.855573028194943
1234,2695,12.172747830655075
1235,2696,12.131212332527268
1236,2697,12.126500060682208
1237,2698,12.190994452978225
1238,2699,12.045756762748834
1239,2700,11.944861911932922
1240,2701,11.940533328679637
1241,2702,11.6385807044663
1242,2703,11.779014633452057
1243,2704,11.854074626012588
1244,2705,11.632138604093575
1245,2706,11.622511625823474
1246,2707,11.72344691230135
1247,2708,11.78853800221058
1248,2709,11.555992471998838
1249,2710,11.753186178779604
1250,2711,12.427958997804584
1251,2712,12.874572279493808
1252,2713,12.033577131697971
1253,2714,11.936697319105997
1254,2715,12.036281624627065
1255,2716,11.895871869917206
1256,2717,12.190053266054996
1257,2718,12.289037240648744
1258,2719,11.926553369316935
1259,2720,12.070040412541298
1260,2721,11.762558495181548
1261,2722,11.979575933048574
1262,2723,11.854552728448633
1263,2724,11.729385446592802
1264,2725,11.767744229989068
1265,2726,11.908244610315277
1266,2727,12.065005396587264
1267,2728,12.156420059378071
1268,2729,11.912895075668931
1269,2730,11.909231234501108
1270,2731,11.810163053402675
1271,2732,11.81668514834509
1272,2733,11.982746601336164
1273,2734,11.836963057832493
1274,2735,11.798623574459388
1275,2736,11.800287508200874
1276,2737,11.688235215440852
1277,2738,11.846060406384762
1278,2739,11.964552280915811
1279,2740,11.814070195576248
1280,2741,11.890224252451503
1281,2742,11.952319896040075
1282,2743,11.985899509848426
1283,2744,12.008805978238744
1284,2745,11.853948803952548
1285,2746,11.825429492565556
1286,2747,11.93786528038907
1287,2748,11.775588649749789
1288,2749,11.761036532517107
1289,2750,11.732830137440247
1290,2751,11.809507709206308
1291,2752,12.252870195442178
1292,2753,11.88959659460951
1293,2754,12.192591432792142
1294,2755,11.841503674779565
1295,2756,11.476059906750098
1296,2757,11.209673381604814
1297,2758,11.405020812890372
1298,2759,12.018949052846626
1299,2760,11.698499215982682
1300,2761,11.850138930365386
1301,2762,11.875131070889966
1302,2763,12.139655844345558
1303,2764,11.919211900230827
1304,2765,12.582235282591784
1305,2766,11.782304636706906
1306,2767,11.38164096308868
1307,2768,11.777357686891868
1308,2769,11.789265804806567
1309,2770,11.852067355611922
1310,2771,11.548912278014683
1311,2772,11.605455978172373
1312,2773,12.009355496899524
1313,2774,11.866600970194838
1314,2775,11.65589876593119
1315,2776,11.896217059348842
1316,2777,11.89292663212771
1317,2778,11.59152275931425
1318,2779,11.743293857364375
1319,2780,11.500746219488972
1320,2781,11.490572363080915
1321,2782,11.506747671313233
1322,2783,11.475566519623142
1323,2784,11.69693006134847
1324,2785,11.82585317194441
1325,2786,11.111466343449383
1326,2787,11.767980855564469
1327,2788,11.21283391012561
1328,2789,12.008277997439711
1329,2790,11.476303834210555
1330,2791,11.59633044797007
1331,2792,10.906325342078771
1332,2793,11.959436508982309
1333,2794,11.510175284183493
1334,2795,11.69796243716872
1335,2796,11.499556328756736
1336,2797,12.192234959236801
1337,2798,11.58888114762433
1338,2799,11.67048364972893
1339,2800,11.176252695703646
1340,2801,11.637384754548092
1341,2802,11.738692216734576
1342,2803,12.037018058996065
1343,2804,11.754120756221663
1344,2805,11.504337991294403
1345,2806,11.333587029625132
1346,2807,11.997751108934317
1347,2808,11.885445825586917
1348,2809,11.770392640890257
1349,2810,11.714369288538256
1350,2811,11.98680071527178
1351,2812,12.051809269523112
1352,2813,11.974656830096153
1353,2814,12.000719284368696
1354,2815,11.470410171183541
1355,2816,12.351663581002628
1356,2817,11.958077126780008
1357,2818,11.779489892019708
1358,2819,12.057871394395347
1359,2820,11.822359780304215
1360,2821,11.561059383752768
1361,2822,12.188602301686231
1362,2823,12.610783018162316
1363,2824,11.997448008792661
1364,2825,11.870993811515678
1365,2826,11.768160109555225
1366,2827,11.836442611252615
1367,2828,12.288591315586926
1368,2829,12.334259093802757
1369,2830,12.313795270117796
1370,2831,12.082663464729496
1371,2832,12.369472862119824
1372,2833,12.640068291691131
1373,2834,12.322346436129957
1374,2835,12.341325304860142
1375,2836,12.16200584493838
1376,2837,11.985619365505755
1377,2838,11.912435183422172
1378,2839,12.035436622189494
1379,2840,12.23186020039028
1380,2841,12.236082942302186
1381,2842,12.362200562667542
1382,2843,11.926471003480072
1383,2844,12.11257231529379
1384,2845,11.77679397193506
1385,2846,12.252435947436187
1386,2847,12.265108400427444
1387,2848,12.29529021637166
1388,2849,12.191687603763611
1389,2850,12.527588464538244
1390,2851,12.267277916067549
1391,2852,12.382884619920615
1392,2853,12.36764303649937
1393,2854,11.820204051374787
1394,2855,12.222785294718086
1395,2856,12.210035551148255
1396,2857,12.162576974972442
1397,2858,12.253440004007052
1398,2859,11.540854611295883
1399,2860,11.689452088581247
1400,2861,11.734317359943834
1401,2862,12.130733809525012
1402,2863,11.767740259737291
1403,2864,12.365706437383642
1404,2865,11.877598224866407
1405,2866,11.865459272592528
1406,2867,11.495827062900581
1407,2868,11.456586489191045
1408,2869,11.427286189281993
1409,2870,11.698149741088567
1410,2871,11.354573962639176
1411,2872,10.815574944906642
1412,2873,11.472785315800976
1413,2874,11.83957085904271
1414,2875,11.640454125048564
1415,2876,12.018510182926784
1416,2877,11.90303413454517
1417,2878,11.99107403075218
1418,2879,11.805532084182818
1419,2880,11.569062945583818
1420,2881,11.85958103283716
1421,2882,12.103053697086889
1422,2883,12.175770530538214
1423,2884,12.22160989366969
1424,2885,12.140926393993208
1425,2886,12.347918851052505
1426,2887,11.542214686393262
1427,2888,11.895029294564559
1428,2889,11.010795477647177
1429,2890,11.29283004570188
1430,2891,11.829797477333127
1431,2892,10.68735556204024
1432,2893,11.21228826495399
1433,2894,10.931628607140576
1434,2895,12.728064443714047
1435,2896,12.52587914304906
1436,2897,12.27301698186613
1437,2898,11.947015012702275
1438,2899,12.263912531143557
1439,2900,11.982958928622072
1440,2901,12.282334460475134
1441,2902,12.133155432885403
1442,2903,12.687809794859291
1443,2904,12.734272053327079
1444,2905,11.344737453456005
1445,2906,12.196272996288844
1446,2907,11.65651310453773
1447,2908,11.774394827105713
1448,2909,11.980465146982684
1449,2910,11.253233083236564
1450,2911,11.335141560592815
1451,2912,11.932010320656136
1452,2913,11.336340721047273
1453,2914,11.302615948749438
1454,2915,11.401925370823513
1455,2916,11.36074622526417
1456,2917,12.038018684382353
1457,2918,11.688026867522174
1458,2919,12.341206145874178
